demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
The suit is still pending in Illinois state court	The suit is still pending	in Illinois state court	PP-D2-N5	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is a grimly ironic twist	to the Columbia loss	7	PP-D3-N1	VP-D1-N2
Breeders are betting on the common folk	Breeders are betting on	the common folk	NP-D4-N1	PP-D3-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
Big withdrawals from the junk funds have continued this month	Big withdrawals have continued this month	from the junk funds	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The companies reached an agreement in principle for the sale in August	The companies reached an agreement in principle for the sale	in August	PP-D2-N4	VP-D1-N1	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of the global sweep	of the financial markets	10	PP-D4-N1	VP-D1-N1
Retailers could get a boost this year from the calendar	Retailers could get a boost this year	from the calendar	PP-D3-N3	VP-D2-N2	There was tremendous public enthusiasm for stock mutual funds	There was tremendous public enthusiasm	for stock mutual funds	5	PP-D3-N1	VP-D1-N1
Local pollution problems require cheap energy and capital for their solution	Local pollution problems require cheap energy and capital for	their solution	NP-D3-N4	PP-D2-N5	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The dollar gained against most foreign currencies	The dollar gained	against most foreign currencies	PP-D2-N3	VP-D1-N1	The companies reached an agreement in principle for the sale in August	The companies reached an agreement for the sale in August	in principle	5	PP-D3-N1	VP-D1-N1
The final maturity is in five years	The final maturity is in	five years	NP-D3-N1	PP-D2-N4	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
An analyst cited weaker capital spending and exports	An analyst cited	weaker capital spending and exports	NP-D2-N3	VP-D1-N1	They came by their strangeness honestly	They came by honestly	their strangeness	3	NP-D3-N1	VP-D1-N1
Prosecutors in Miami received yet another setback	Prosecutors received yet another setback	in Miami	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He was only the sixth federal judge ever ousted from office after an impeachment trial	He was only the sixth federal judge ever ousted from office after	an impeachment trial	NP-D4-N3	PP-D3-N8	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
The final maturity is in five years	The final maturity is in	five years	NP-D3-N1	PP-D2-N4	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were	unavailable for comment	ADJP-D2-N3	VP-D1-N1	But in this case the needle has a very sharp point	But in this case the needle has a point	very sharp	8	ADJP-D3-N3	VP-D1-N3
But trading risk stems from credit risk	But trading risk stems	from credit risk	PP-D2-N3	VP-D1-N2	He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment for network improvements	by Pacific Bell	6	PP-D3-N1	VP-D1-N2
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
These are curious times in South African politics	These are curious times in	South African politics	NP-D4-N3	PP-D3-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
Some of these ideas are again under consideration in Congress	Some of these ideas are again under consideration	in Congress	PP-D2-N5	VP-D1-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were unavailable	for comment	9	PP-D3-N4	VP-D1-N1
And perhaps with good reason	And perhaps with	good reason	NP-D2-N2	PP-D1-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
Recent data from New York City provide more of the picture	Recent data from New York City provide more of	the picture	NP-D4-N5	PP-D3-N5	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
An analyst cited weaker capital spending and exports	An analyst cited	weaker capital spending and exports	NP-D2-N3	VP-D1-N1	The estimate includes the results of new stores	The estimate includes of new stores	the results	3	NP-D3-N0	VP-D1-N1
Craig Torres and Anne Newman contributed to this article	Craig Torres and Anne Newman contributed to	this article	NP-D3-N5	PP-D2-N4	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
Announced and anticipated purchases from foreign countries are also supporting futures prices	Announced and anticipated purchases from are also supporting futures prices	foreign countries	NP-D3-N3	PP-D2-N1	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
Sun posted a gain	Sun posted	a gain	NP-D2-N2	VP-D1-N1	But they attribute much of the weakness to customer inventory reductions	But they attribute much of to customer inventory reductions	the weakness	5	NP-D4-N2	VP-D1-N2
And most vacationers still prefer a warm climate for their winter excursions	And most vacationers still prefer for their winter excursions	a warm climate	NP-D2-N4	VP-D1-N3	Other gainers were companies with one or more undamaged California refineries	Other gainers were companies with	one or more undamaged California refineries	5	NP-D4-N2	VP-D1-N1
So the Federal Reserve is an attractive target for complaint by politicians	So the Federal Reserve is an attractive target for	complaint by politicians	NP-D4-N4	PP-D3-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The dividend had been five cents a share	The dividend had been	five cents a share	NP-D3-N1	VP-D2-N3	And taxpayer groups are urging legislation in many other states	And taxpayer groups are urging legislation in	many other states	7	NP-D4-N2	VP-D2-N3
The states have their own ideas about regulation and certification	The states have their own ideas	about regulation and certification	PP-D3-N1	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
All this is causing convulsions in professional football	All this is causing convulsions	in professional football	PP-D3-N2	VP-D2-N3	So the Federal Reserve is an attractive target for complaint by politicians	So the Federal Reserve is an attractive target	for complaint by politicians	8	PP-D3-N1	VP-D1-N2
Neither testified at the previous trials	Neither testified	at the previous trials	PP-D2-N2	VP-D1-N1	But some analysts remain sour on the company	But some analysts remain sour	on the company	5	PP-D3-N1	VP-D1-N2
Jewelry displays in department stores were often cluttered and uninspired	Jewelry displays were often cluttered and uninspired	in department stores	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Sierra Tucson operates an addiction treatment center	Sierra Tucson operates	an addiction treatment center	NP-D2-N3	VP-D1-N1	All this is causing convulsions in professional football	All this is causing convulsions in	professional football	6	NP-D4-N2	VP-D2-N3
He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat	between large loaves of bilious commentary	PP-D2-N3	VP-D1-N1	There is a lot of waste	There is a lot	of waste	4	PP-D3-N1	VP-D1-N1
All this is causing convulsions in professional football	All this is causing convulsions	in professional football	PP-D3-N2	VP-D2-N3	Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing spiraling costs and a glut	of new titles	9	PP-D5-N3	VP-D2-N3
Recent data from New York City provide more of the picture	Recent data from New York City provide	more of the picture	NP-D2-N3	VP-D1-N1	But then they wake up to a nightmare	But then they wake up to	a nightmare	6	NP-D3-N2	VP-D1-N3
All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate full payment including	interest to secured creditors	NP-D4-N5	PP-D3-N4	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
